File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b32692,259,7.3,0.0,0.00014,0.35,150,185,180,216,162,251,0.71,35,36,89
OceanDNA-b18470,294,14.4,0.0,1.9e-06,0.00031,99,150,125,170,35,174,0.71,51,45,139
OceanDNA-b4484,255,12.9,0.0,2.8e-06,0.0038,116,242,263,395,159,408,0.71,126,132,249
OceanDNA-b40959,1116,20.5,0.0,1.4e-08,4.4e-05,60,158,143,250,89,272,0.71,98,107,183
OceanDNA-b19690,159,16.4,0.0,4.7e-07,0.0001,112,181,108,179,94,192,0.71,69,71,98
OceanDNA-b488,1656,2.7,0.1,0.0035,9.0,164,229,199,265,176,270,0.71,65,66,94
OceanDNA-b20404,296,-2.4,0.0,0.13,54.0,62,87,155,180,146,182,0.71,25,25,36
OceanDNA-b17690,254,1.8,0.0,0.0068,14.0,163,215,218,272,213,283,0.71,52,54,70
OceanDNA-b6759,143,-3.8,0.0,0.36,260.0,197,214,319,336,310,344,0.71,17,17,34
OceanDNA-b23944,1715,18.6,0.0,5.1e-08,8.9e-05,174,246,203,270,180,281,0.71,72,67,101
OceanDNA-b37508,143,11.1,0.4,1e-05,0.02,39,152,32,144,17,151,0.71,113,112,134
OceanDNA-b286,3125,16.1,0.0,3e-07,0.0012,63,183,98,228,44,261,0.71,120,130,217
OceanDNA-b1719,179,9.7,0.0,5.5e-05,0.082,66,150,157,240,140,258,0.71,84,83,118
OceanDNA-b9687,398,-2.1,0.0,0.21,93.0,116,154,539,577,524,585,0.71,38,38,61
OceanDNA-b13759,281,22.8,0.0,2.7e-09,9.2e-07,67,176,42,160,21,178,0.71,109,118,157
OceanDNA-b1765,1396,-2.0,0.1,0.1,240.0,115,145,32,62,13,88,0.71,30,30,75
OceanDNA-b16147,120,0.3,0.0,0.039,14.0,151,210,422,481,407,487,0.71,59,59,80
OceanDNA-b31535,2697,10.8,0.0,2.5e-05,0.035,110,145,156,191,139,210,0.71,35,35,71
OceanDNA-b32942,754,6.8,0.2,0.0002,0.23,120,144,88,112,56,125,0.71,24,24,69
OceanDNA-b8956,293,19.9,0.0,2e-08,6.1e-06,103,155,116,170,106,201,0.71,52,54,95
OceanDNA-b15272,62,9.1,0.0,3.9e-05,0.012,89,153,51,118,42,129,0.71,64,67,87
OceanDNA-b21002,2868,11.9,0.0,1.2e-05,0.033,48,143,223,328,212,400,0.71,95,105,188
OceanDNA-b37510,357,11.0,0.0,2.1e-05,0.017,52,150,33,142,7,153,0.71,98,109,146
OceanDNA-b43541,53,16.3,0.0,2.5e-07,0.00027,52,154,42,155,5,225,0.71,102,113,220
OceanDNA-b16098,320,3.3,0.0,0.0049,1.9,156,182,420,446,399,484,0.71,26,26,85
OceanDNA-b22461,2712,8.7,0.0,0.00011,0.25,49,98,72,121,63,147,0.71,49,49,84
OceanDNA-b23491,381,2.3,0.0,0.0096,8.7,192,232,257,298,220,305,0.71,40,41,85
OceanDNA-b30743,468,16.7,0.0,1.9e-07,0.00029,40,178,44,193,18,247,0.71,138,149,229
OceanDNA-b13174,41,15.4,0.0,4.7e-07,0.00027,43,153,45,167,19,240,0.71,110,122,221
OceanDNA-b30238,288,14.6,0.0,8.3e-07,0.0017,70,162,62,157,39,164,0.71,92,95,125
OceanDNA-b38177,705,-1.4,0.0,0.063,180.0,116,156,554,597,542,606,0.71,40,43,64
OceanDNA-b9705,341,7.9,0.0,9.4e-05,0.077,125,151,121,147,38,163,0.71,26,26,125
OceanDNA-b10366,399,2.0,0.0,0.006,9.6,119,143,145,169,71,242,0.71,24,24,171
OceanDNA-b20977,3170,12.4,0.0,1.2e-05,0.015,116,207,216,308,205,334,0.71,91,92,129
OceanDNA-b40912,147,2.5,0.0,0.0043,3.8,146,208,266,333,260,347,0.71,62,67,87
OceanDNA-b30216,630,13.6,0.0,1.7e-06,0.0034,70,162,265,360,242,367,0.71,92,95,125
OceanDNA-b1833,1400,-0.7,0.1,0.04,58.0,12,54,70,114,64,123,0.71,42,44,59
OceanDNA-b19817,245,26.0,0.0,2.9e-10,1.1e-07,37,156,88,217,68,268,0.71,119,129,200
OceanDNA-b22759,156,15.4,0.1,9.5e-07,0.00049,103,188,151,232,138,257,0.71,85,81,119
OceanDNA-b1696,585,11.4,0.0,1.6e-05,0.006,35,153,17,141,5,155,0.71,118,124,150
OceanDNA-b31694,127,-0.5,0.0,0.034,47.0,43,95,23,79,18,84,0.71,52,56,66
OceanDNA-b22496,4550,12.1,0.0,9.7e-06,0.023,107,150,60,100,22,169,0.71,43,40,147
OceanDNA-b31170,1207,4.3,0.0,0.0012,1.5,163,235,162,234,151,255,0.71,72,72,104
OceanDNA-b40797,403,17.4,0.1,1.2e-07,0.00013,53,155,40,155,15,182,0.71,102,115,167
OceanDNA-b17739,3688,10.7,0.0,1.3e-05,0.056,56,151,130,229,107,301,0.71,95,99,194
OceanDNA-b20977,2184,-3.4,0.0,0.78,960.0,164,195,328,361,326,375,0.71,31,33,49
OceanDNA-b35318,70,2.8,0.0,0.0034,3.4,166,224,198,255,194,261,0.71,58,57,67
OceanDNA-b25136,116,13.3,0.0,2.1e-06,0.00048,51,142,99,192,87,201,0.71,91,93,114
OceanDNA-b3916,443,13.6,0.0,1.7e-06,0.0032,66,146,306,397,274,407,0.71,80,91,133
OceanDNA-b3323,131,-1.7,0.0,0.16,270.0,165,194,295,323,292,345,0.71,29,28,53
OceanDNA-b3920,1406,12.8,0.0,9e-06,0.0058,66,146,306,397,274,407,0.71,80,91,133
OceanDNA-b3978,864,-3.3,0.0,0.24,230.0,161,191,231,260,223,270,0.71,30,29,47
OceanDNA-b30627,591,1.2,0.0,0.011,9.9,214,251,388,427,331,431,0.71,37,39,100
OceanDNA-b23344,1221,15.7,0.1,3.8e-07,0.00073,69,186,77,198,25,233,0.71,117,121,208
OceanDNA-b41451,1294,27.0,0.0,2.7e-10,2e-07,57,209,107,275,102,284,0.71,152,168,182
OceanDNA-b33307,615,10.0,0.0,2.2e-05,0.07,60,152,82,175,63,188,0.71,92,93,125
OceanDNA-b41690,180,11.1,0.0,9.7e-06,0.0022,47,151,47,162,22,169,0.71,104,115,147
OceanDNA-b46839,520,10.7,0.0,2.7e-05,0.017,112,176,158,224,142,264,0.71,64,66,122
OceanDNA-b23549,1740,5.7,0.0,0.0013,0.85,116,147,72,105,50,131,0.7,31,33,81
OceanDNA-b23308,398,12.1,0.0,5.1e-06,0.015,69,149,61,140,14,143,0.7,80,79,129
OceanDNA-b45499,524,7.0,0.1,0.00018,0.21,122,154,126,158,18,166,0.7,32,32,148
OceanDNA-b27525,1050,21.6,0.1,2.4e-08,1.6e-05,54,151,207,316,201,325,0.7,97,109,124
OceanDNA-b28083,1033,12.4,0.1,8e-06,0.0069,53,161,35,149,6,167,0.7,108,114,161
OceanDNA-b33192,357,15.2,0.0,1.1e-06,0.00024,39,156,43,171,20,177,0.7,117,128,157
OceanDNA-b16165,665,-3.1,0.0,0.21,190.0,167,229,329,391,326,393,0.7,62,62,67
OceanDNA-b37083,540,1.2,0.0,0.01,7.0,146,193,295,348,281,368,0.7,47,53,87
OceanDNA-b38062,924,0.1,0.0,0.022,20.0,105,154,84,133,75,151,0.7,49,49,76
OceanDNA-b36441,360,12.8,0.0,5.9e-06,0.0082,66,145,133,211,94,223,0.7,79,78,129
OceanDNA-b45584,658,-1.9,0.0,0.091,120.0,38,68,34,64,14,72,0.7,30,30,58
OceanDNA-b20097,224,40.0,0.0,4.4e-14,4.4e-12,34,246,76,315,56,322,0.7,212,239,266
OceanDNA-b17248,509,-3.2,0.0,0.22,120.0,54,69,231,246,228,302,0.7,15,15,74
OceanDNA-b17633,332,-3.1,0.0,0.22,160.0,124,146,109,131,99,136,0.7,22,22,37
OceanDNA-b22478,650,17.0,0.0,3.2e-07,0.00037,117,212,225,322,196,365,0.7,95,97,169
OceanDNA-b10418,245,10.9,0.0,1.1e-05,0.0031,115,197,139,222,117,242,0.7,82,83,125
OceanDNA-b1522,281,11.5,0.0,1.5e-05,0.0074,103,150,101,147,46,154,0.7,47,46,108
OceanDNA-b17056,36,6.3,0.0,0.00029,0.081,51,112,36,101,29,116,0.7,61,65,87
OceanDNA-b36733,1175,13.7,0.0,1.6e-06,0.0033,67,177,110,230,83,283,0.7,110,120,200
OceanDNA-b16187,169,10.6,0.0,1.4e-05,0.013,41,146,238,361,211,366,0.7,105,123,155
OceanDNA-b3199,754,18.8,0.0,4.3e-08,8.3e-05,66,155,48,148,27,183,0.7,89,100,156
OceanDNA-b3419,139,8.6,0.0,5.6e-05,0.076,116,141,110,135,49,143,0.7,25,25,94
OceanDNA-b40920,808,18.2,0.4,7e-08,8.7e-05,40,209,101,286,64,289,0.7,169,185,225
OceanDNA-b33298,1568,6.8,0.2,0.00021,0.4,100,152,99,149,65,196,0.7,52,50,131
OceanDNA-b45094,335,12.2,0.0,4.7e-06,0.0045,49,170,33,166,5,200,0.7,121,133,195
OceanDNA-b40613,87,11.3,0.0,2.7e-05,0.0068,104,149,121,166,35,178,0.7,45,45,143
OceanDNA-b45818,450,11.5,0.0,3.8e-05,0.011,72,146,567,649,552,660,0.7,74,82,108
OceanDNA-b28262,307,9.8,0.0,2.6e-05,0.013,157,187,195,224,173,266,0.7,30,29,93
OceanDNA-b41226,83,26.6,0.0,1.8e-10,3.4e-07,58,214,83,239,43,272,0.7,156,156,229
OceanDNA-b34551,738,25.6,0.2,1.1e-09,3.2e-07,45,139,113,218,78,236,0.7,94,105,158
OceanDNA-b40245,298,14.9,0.0,2.1e-06,0.00052,45,161,49,170,27,175,0.7,116,121,148
OceanDNA-b23530,1318,12.5,0.0,3.7e-06,0.0075,64,149,455,546,446,556,0.7,85,91,110
OceanDNA-b4488,407,6.2,0.0,0.00092,0.82,159,193,208,241,196,264,0.7,34,33,68
OceanDNA-b42536,241,10.6,0.0,1.5e-05,0.0043,67,146,61,138,30,143,0.7,79,77,113
OceanDNA-b7448,59,7.7,0.0,0.00011,0.072,71,150,56,134,25,151,0.7,79,78,126
OceanDNA-b44368,64,-3.7,0.0,0.32,72.0,220,229,116,125,108,135,0.7,9,9,27
OceanDNA-b9151,162,0.7,0.0,0.015,4.7,144,215,267,344,250,363,0.7,71,77,113
OceanDNA-b6505,278,9.8,0.0,2.5e-05,0.02,71,152,50,130,19,141,0.7,81,80,122
OceanDNA-b41587,636,17.9,0.0,1.7e-07,5.6e-05,75,153,191,273,179,294,0.7,78,82,115
OceanDNA-b31076,1192,6.2,0.0,0.00092,0.91,132,213,315,394,306,408,0.7,81,79,102
OceanDNA-b20946,2606,16.1,0.1,2.9e-07,0.0012,88,141,120,171,113,172,0.7,53,51,59
OceanDNA-b22513,1659,-4.0,0.1,0.8,1100.0,116,162,110,156,104,157,0.7,46,46,53
OceanDNA-b30640,386,12.3,0.2,4.2e-06,0.0053,103,148,77,120,27,136,0.7,45,43,109
OceanDNA-b21013,3975,16.6,0.0,2.1e-07,0.00083,70,193,118,250,96,292,0.7,123,132,196
OceanDNA-b36587,1116,8.1,0.0,8.1e-05,0.14,31,143,58,175,40,189,0.7,112,117,149
OceanDNA-b22616,3382,13.8,0.0,2.9e-06,0.0064,93,181,357,446,348,455,0.7,88,89,107
OceanDNA-b28111,1558,14.7,0.1,7.9e-07,0.0016,70,162,73,168,9,176,0.7,92,95,167
OceanDNA-b13590,1844,22.8,0.0,7.9e-09,7.6e-06,74,210,106,251,76,264,0.7,136,145,188
OceanDNA-b17591,1464,-1.3,0.0,0.058,94.0,9,74,57,125,49,139,0.7,65,68,90
OceanDNA-b10020,85,6.5,0.0,0.00051,0.13,68,150,60,141,34,158,0.7,82,81,124
OceanDNA-b26893,2504,-3.0,0.0,0.39,650.0,59,94,69,107,62,115,0.7,35,38,53
OceanDNA-b27590,561,-2.4,0.0,0.27,310.0,165,188,240,263,237,270,0.7,23,23,33
OceanDNA-b15769,683,12.1,0.0,1.4e-05,0.0083,115,165,164,213,141,283,0.7,50,49,142
OceanDNA-b12642,408,-2.3,0.0,0.12,72.0,186,213,147,174,137,198,0.7,27,27,61
OceanDNA-b19147,46,7.2,0.0,0.00032,0.056,99,155,282,342,266,355,0.7,56,60,89
OceanDNA-b4143,1413,7.3,0.0,0.00042,0.23,57,149,44,137,23,157,0.7,92,93,134
OceanDNA-b5452,195,15.3,0.0,5.1e-07,0.00023,19,158,156,307,140,337,0.7,139,151,197
OceanDNA-b6295,384,-2.5,0.0,0.14,67.0,112,150,378,417,370,429,0.7,38,39,59
OceanDNA-b5446,232,15.0,0.0,6.3e-07,0.00027,20,159,157,308,140,355,0.7,139,151,215
OceanDNA-b20657,149,1.5,0.0,0.017,2.7,157,208,179,228,166,248,0.7,51,49,82
OceanDNA-b30157,926,13.9,0.2,1.3e-06,0.0028,60,161,56,162,42,169,0.7,101,106,127
OceanDNA-b26917,1112,8.4,0.0,0.00013,0.1,116,152,112,147,46,167,0.7,36,35,121
OceanDNA-b16213,512,5.2,0.0,0.0012,0.52,144,210,432,501,425,512,0.7,66,69,87
OceanDNA-b23417,1309,-3.7,0.0,0.67,980.0,160,184,666,690,660,730,0.7,24,24,70
OceanDNA-b44627,225,7.2,0.1,0.00045,0.14,161,186,199,223,132,243,0.7,25,24,111
OceanDNA-b7584,366,-3.1,0.0,0.21,80.0,35,53,57,77,53,102,0.7,18,20,49
OceanDNA-b18804,177,19.3,0.0,3.2e-08,1e-05,115,169,153,209,120,250,0.7,54,56,130
OceanDNA-b23524,1285,13.8,0.0,4.6e-06,0.0022,48,167,54,176,36,200,0.7,119,122,164
OceanDNA-b23324,307,4.5,0.0,0.001,0.38,163,234,200,269,183,292,0.7,71,69,109
OceanDNA-b8408,166,-1.4,0.0,0.065,13.0,112,153,515,556,503,565,0.7,41,41,62
OceanDNA-b21144,22,15.4,0.0,4.8e-07,0.00021,116,227,129,242,70,254,0.7,111,113,184
OceanDNA-b36071,125,13.1,0.0,2.4e-06,0.005,59,153,47,142,11,158,0.7,94,95,147
OceanDNA-b6427,652,10.0,0.0,2.1e-05,0.017,21,152,190,333,183,339,0.7,131,143,156
OceanDNA-b34951,651,-0.8,0.0,0.043,31.0,118,150,355,387,340,399,0.7,32,32,59
OceanDNA-b45239,1260,10.9,0.0,1.1e-05,0.028,109,154,175,222,111,234,0.7,45,47,123
OceanDNA-b22965,2488,-3.5,0.0,0.57,1300.0,39,75,464,504,457,517,0.7,36,40,60
OceanDNA-b21048,591,-3.7,0.0,0.65,570.0,19,46,19,42,17,46,0.7,27,23,29
OceanDNA-b401,790,11.8,0.2,1.2e-05,0.0058,59,141,145,230,130,248,0.7,82,85,118
OceanDNA-b23145,632,21.3,0.0,1.5e-08,1.6e-05,118,184,154,224,140,259,0.7,66,70,119
OceanDNA-b40250,21,18.9,0.1,8.4e-08,3e-05,40,137,96,204,88,280,0.7,97,108,192
OceanDNA-b6844,273,13.3,0.0,2.1e-06,0.0021,106,148,125,166,94,190,0.7,42,41,96
OceanDNA-b40593,473,11.3,0.0,8.8e-06,0.0045,69,137,6,85,3,94,0.7,68,79,91
OceanDNA-b31270,1011,5.1,0.0,0.0013,1.5,175,248,268,340,248,347,0.7,73,72,99
OceanDNA-b6704,841,13.9,0.0,2.8e-06,0.0012,66,177,120,240,84,258,0.7,111,120,174
OceanDNA-b19229,137,21.7,0.0,5.8e-09,1.9e-06,100,182,132,215,76,249,0.7,82,83,173
OceanDNA-b39096,2190,16.8,0.0,1.8e-07,0.00042,70,184,61,189,28,229,0.7,114,128,201
OceanDNA-b16135,213,18.2,0.1,1.4e-07,6.3e-05,96,146,325,377,249,385,0.7,50,52,136
OceanDNA-b16147,423,14.9,0.0,1.4e-06,0.00049,43,145,229,350,220,356,0.7,102,121,136
OceanDNA-b20907,2112,23.9,1.1,1.2e-09,6.5e-06,74,193,198,329,171,349,0.7,119,131,178
OceanDNA-b32757,170,-0.4,0.0,0.031,15.0,164,186,295,317,286,349,0.7,22,22,63
OceanDNA-b35314,474,22.0,0.0,4.8e-09,5.1e-06,50,153,31,149,13,153,0.7,103,118,140
OceanDNA-b26756,121,-2.6,0.0,0.15,200.0,55,86,50,84,35,87,0.7,31,34,52
OceanDNA-b40467,684,11.2,0.1,2.8e-05,0.015,32,139,12,120,6,134,0.7,107,108,128
OceanDNA-b23102,319,13.1,0.1,2.4e-06,0.006,50,153,63,171,53,191,0.7,103,108,138
OceanDNA-b40265,482,3.8,0.0,0.0034,1.6,145,193,298,352,288,375,0.7,48,54,87
OceanDNA-b16215,845,12.3,0.0,8.5e-06,0.005,71,140,112,188,65,192,0.7,69,76,127
OceanDNA-b17212,4055,16.5,0.1,2.3e-07,0.00094,146,208,63,128,43,142,0.7,62,65,99
OceanDNA-b32139,30,8.9,0.7,9e-05,0.11,59,152,72,166,46,177,0.7,93,94,131
OceanDNA-b8205,133,8.9,0.0,4.5e-05,0.01,74,162,342,438,339,443,0.7,88,96,104
OceanDNA-b15879,188,10.5,0.0,3.1e-05,0.027,116,167,153,203,133,269,0.7,51,50,136
OceanDNA-b26737,1759,7.1,0.1,0.00032,0.38,60,150,54,145,19,165,0.7,90,91,146
OceanDNA-b6298,94,18.0,0.0,1.6e-07,3.3e-05,52,178,104,240,80,258,0.69,126,136,178
OceanDNA-b23624,2259,17.5,0.0,1.1e-07,0.00026,73,179,130,246,111,299,0.69,106,116,188
OceanDNA-b29209,436,11.3,0.0,8.4e-06,0.0048,47,160,147,259,131,272,0.69,113,112,141
OceanDNA-b35437,210,19.4,0.0,2.9e-08,7.5e-06,35,212,22,212,8,226,0.69,177,190,218
OceanDNA-b35159,1207,12.9,0.0,5.6e-06,0.0048,58,153,44,148,33,176,0.69,95,104,143
OceanDNA-b6574,401,10.4,0.0,3.2e-05,0.014,56,145,16,100,11,110,0.69,89,84,99
OceanDNA-b332,28,17.7,0.4,9.4e-08,7.3e-05,48,153,34,136,5,142,0.69,105,102,137
OceanDNA-b34949,288,-2.3,0.0,0.37,120.0,117,150,527,560,514,570,0.69,33,33,56
OceanDNA-b40768,273,14.8,0.0,1.5e-06,0.00048,28,149,37,174,28,205,0.69,121,137,177
OceanDNA-b25157,87,-0.1,0.0,0.025,5.4,159,205,253,296,233,309,0.69,46,43,76
OceanDNA-b31687,6,-0.6,0.0,0.037,100.0,70,94,87,113,76,167,0.69,24,26,91
OceanDNA-b17248,509,13.4,0.0,1.9e-06,0.001,119,202,649,744,617,762,0.69,83,95,145
OceanDNA-b4022,924,-2.6,0.0,0.3,190.0,162,193,242,272,225,295,0.69,31,30,70
OceanDNA-b26685,1657,12.7,0.0,3.2e-06,0.0079,42,141,55,156,32,164,0.69,99,101,132
OceanDNA-b46513,458,10.8,0.0,2.5e-05,0.0073,103,181,113,194,99,206,0.69,78,81,107
OceanDNA-b36934,678,-1.5,0.0,0.071,71.0,152,180,342,371,329,397,0.69,28,29,68
OceanDNA-b46964,505,16.9,0.0,1.6e-07,0.00012,113,192,149,239,135,275,0.69,79,90,140
OceanDNA-b20756,163,47.8,0.0,6.1e-17,1.8e-14,37,246,96,331,74,339,0.69,209,235,265
OceanDNA-b4498,1017,4.1,0.0,0.0041,1.4,140,208,290,363,262,376,0.69,68,73,114
OceanDNA-b32606,3261,6.1,0.0,0.00033,1.5,154,208,261,318,239,328,0.69,54,57,89
OceanDNA-b4064,464,11.6,0.0,2.1e-05,0.0072,40,136,277,392,275,402,0.69,96,115,127
OceanDNA-b41030,800,31.1,0.1,2.4e-11,2e-08,40,227,67,258,42,274,0.69,187,191,232
OceanDNA-b23367,1849,-1.9,0.0,0.093,190.0,59,94,268,306,253,314,0.69,35,38,61
OceanDNA-b30842,113,-0.5,0.0,0.034,19.0,59,99,60,104,54,124,0.69,40,44,70
OceanDNA-b6783,384,12.5,0.0,3.7e-06,0.0017,55,147,18,105,4,117,0.69,92,87,113
OceanDNA-b9151,162,28.1,0.0,6.5e-11,2e-08,43,146,121,235,84,254,0.69,103,114,170
OceanDNA-b42522,247,15.5,0.0,4.5e-07,0.00014,118,208,153,247,123,265,0.69,90,94,142
OceanDNA-b37652,816,-1.3,0.0,0.061,77.0,102,148,15,63,10,78,0.69,46,48,68
OceanDNA-b32734,108,12.3,0.1,4.2e-06,0.0016,103,197,69,169,60,179,0.69,94,100,119
OceanDNA-b17766,436,9.5,2.4,3e-05,0.14,110,142,30,63,11,74,0.69,32,33,63
OceanDNA-b42542,274,13.2,0.0,2.2e-06,0.00063,53,180,31,171,15,188,0.69,127,140,173
OceanDNA-b1435,497,12.6,0.0,6.8e-06,0.0028,62,150,46,133,39,145,0.69,88,87,106
OceanDNA-b45703,674,16.8,0.0,1.8e-07,0.00013,122,232,179,300,174,302,0.69,110,121,128
OceanDNA-b31945,387,12.3,0.0,4.3e-06,0.008,56,153,45,143,11,153,0.69,97,98,142
OceanDNA-b30138,3515,10.4,0.1,1.6e-05,0.057,58,150,194,279,153,337,0.69,92,85,184
OceanDNA-b41418,435,11.6,0.0,6.8e-06,0.0059,96,150,83,141,26,167,0.69,54,58,141
OceanDNA-b17563,890,1.3,0.0,0.02,22.0,111,154,547,591,538,602,0.69,43,44,64
OceanDNA-b32865,275,15.1,0.0,5.8e-07,0.0003,74,207,66,204,43,223,0.69,133,138,180
OceanDNA-b44627,133,-1.5,0.0,0.21,64.0,58,87,60,92,40,101,0.69,29,32,61
OceanDNA-b11392,106,14.1,0.0,1.2e-06,0.00059,43,154,23,151,20,162,0.69,111,128,142
OceanDNA-b17572,742,8.3,0.0,7.2e-05,0.069,144,230,71,157,65,161,0.69,86,86,96
OceanDNA-b36456,1321,6.6,0.0,0.00023,0.51,38,144,64,174,40,186,0.69,106,110,146
OceanDNA-b43986,170,7.0,0.6,0.00018,0.045,91,140,143,194,71,202,0.69,49,51,131
OceanDNA-b18519,79,-2.1,0.0,0.32,33.0,105,152,522,569,518,581,0.69,47,47,63
OceanDNA-b1347,737,28.9,0.1,7.6e-11,5.5e-08,48,208,190,364,180,383,0.69,160,174,203
OceanDNA-b39,2116,-3.0,0.0,0.4,1400.0,205,230,328,355,325,355,0.69,25,27,30
OceanDNA-b46933,2408,21.1,0.0,1.8e-08,3.5e-05,114,174,244,307,231,368,0.69,60,63,137
OceanDNA-b9009,59,5.3,0.0,0.0012,0.13,100,154,523,571,483,583,0.69,54,48,100
OceanDNA-b41304,3569,14.1,0.0,1.2e-06,0.0049,98,154,199,251,104,280,0.69,56,52,176
OceanDNA-b41211,1622,23.5,0.0,1.7e-09,3.3e-06,57,230,113,286,73,300,0.69,173,173,227
OceanDNA-b34562,134,15.3,0.0,5.3e-07,0.00038,85,152,130,200,90,211,0.69,67,70,121
OceanDNA-b34217,652,16.2,0.0,2.8e-07,0.00037,113,158,69,114,5,123,0.69,45,45,118
OceanDNA-b34562,134,0.6,0.0,0.015,11.0,132,198,262,332,252,354,0.69,66,70,102
OceanDNA-b31695,307,-0.4,0.0,0.031,58.0,161,210,621,671,613,677,0.69,49,50,64
OceanDNA-b3613,1182,11.7,0.0,6.5e-06,0.0083,115,152,260,298,150,304,0.69,37,38,154
OceanDNA-b43987,64,14.9,0.0,1.4e-06,0.00016,38,138,84,196,78,202,0.69,100,112,124
OceanDNA-b26843,1077,0.3,0.0,0.039,54.0,169,229,178,236,161,245,0.69,60,58,84
OceanDNA-b3242,329,-0.8,0.0,0.042,35.0,168,200,14,48,4,54,0.69,32,34,50
OceanDNA-b32985,1105,12.0,0.0,5.3e-06,0.019,52,183,60,202,31,233,0.69,131,142,202
OceanDNA-b394,393,15.8,0.0,3.8e-07,0.00038,102,155,183,238,83,266,0.69,53,55,183
OceanDNA-b19686,2,53.9,0.0,1.7e-18,3.9e-16,30,247,79,330,63,337,0.69,217,251,274
OceanDNA-b17610,1895,13.2,0.1,2.3e-06,0.0088,112,151,212,250,158,262,0.69,39,38,104
OceanDNA-b466,148,5.5,0.0,0.0015,1.5,157,185,269,296,217,326,0.69,28,27,109
OceanDNA-b4346,139,-3.6,0.0,0.62,77.0,119,151,354,386,352,396,0.69,32,32,44
OceanDNA-b20895,1799,25.4,0.1,4.3e-10,1.7e-06,72,174,163,279,157,369,0.69,102,116,212
OceanDNA-b40624,223,30.6,0.1,2.3e-11,1.1e-08,31,209,87,280,47,286,0.69,178,193,239
OceanDNA-b28146,1182,9.8,0.2,2.5e-05,0.046,122,161,88,129,19,134,0.69,39,41,115
OceanDNA-b35378,46,12.4,0.1,4.1e-06,0.0068,57,159,39,142,14,150,0.69,102,103,136
OceanDNA-b13674,206,4.1,0.0,0.0014,0.31,21,86,55,124,43,130,0.69,65,69,87
OceanDNA-b16140,405,10.0,0.1,4.2e-05,0.019,145,198,420,476,410,512,0.69,53,56,102
OceanDNA-b16143,19,0.4,0.0,0.037,16.0,144,210,414,483,406,493,0.69,66,69,87
OceanDNA-b35991,369,17.7,0.0,9.7e-08,4.3e-05,42,180,104,244,82,289,0.69,138,140,207
OceanDNA-b3647,588,12.4,0.0,4e-06,0.0036,67,178,110,231,78,285,0.69,111,121,207
OceanDNA-b16143,250,20.1,0.0,3.6e-08,1.5e-05,53,143,239,348,224,357,0.69,90,109,133
OceanDNA-b44435,2563,0.4,0.0,0.036,47.0,110,154,386,431,374,446,0.69,44,45,72
OceanDNA-b21004,1525,3.0,0.1,0.0089,5.7,126,169,99,149,74,163,0.69,43,50,89
OceanDNA-b18515,271,13.9,0.0,1.4e-06,0.00061,107,178,48,127,33,174,0.69,71,79,141
OceanDNA-b26636,3711,13.8,0.0,1.5e-06,0.0059,44,98,72,129,53,153,0.69,54,57,100
OceanDNA-b3329,1290,11.7,0.3,6.5e-06,0.014,54,159,89,192,77,206,0.69,105,103,129
OceanDNA-b41526,837,24.3,0.0,1.9e-09,1.1e-06,42,185,84,247,80,270,0.69,143,163,190
OceanDNA-b19120,201,18.2,0.0,1.4e-07,2.2e-05,62,153,58,159,19,178,0.69,91,101,159
OceanDNA-b36415,378,5.6,0.1,0.00048,0.75,157,187,240,270,198,283,0.69,30,30,85
OceanDNA-b34885,288,11.2,0.0,9.1e-06,0.0064,90,148,48,107,38,125,0.69,58,59,87
OceanDNA-b30483,397,-0.8,0.0,0.044,110.0,169,229,199,257,168,259,0.69,60,58,91
OceanDNA-b36083,1746,9.6,0.4,2.9e-05,0.055,120,155,106,141,25,144,0.69,35,35,119
OceanDNA-b12909,177,19.6,0.0,2.6e-08,1.6e-05,81,166,103,189,71,225,0.69,85,86,154
OceanDNA-b15516,151,3.4,0.1,0.0022,1.9,124,152,102,131,91,150,0.69,28,29,59
OceanDNA-b26901,3435,8.0,0.1,0.00018,0.34,97,152,113,166,65,181,0.69,55,53,116
OceanDNA-b27545,1368,11.4,0.0,8.2e-06,0.018,60,161,41,147,6,155,0.69,101,106,149
OceanDNA-b24219,68,14.2,0.1,1.1e-06,0.0013,44,140,58,168,53,193,0.69,96,110,140
OceanDNA-b34653,194,10.0,0.0,2.1e-05,0.016,68,147,429,514,412,524,0.69,79,85,112
OceanDNA-b24286,2219,7.9,0.0,9.2e-05,0.3,53,106,64,124,50,265,0.69,53,60,215
OceanDNA-b4116,268,-0.9,0.0,0.045,30.0,154,199,231,278,176,292,0.69,45,47,116
OceanDNA-b37918,608,-0.6,0.0,0.074,28.0,111,154,134,178,125,191,0.69,43,44,66
OceanDNA-b17609,3614,13.3,0.1,2.1e-06,0.0099,71,150,150,238,143,253,0.69,79,88,110
OceanDNA-b3338,1288,11.9,0.5,1.1e-05,0.02,49,150,43,142,33,159,0.69,101,99,126
OceanDNA-b46299,334,11.6,0.1,2.2e-05,0.036,40,136,88,190,66,202,0.69,96,102,136
OceanDNA-b22448,1490,-2.4,0.0,0.13,210.0,130,146,181,197,170,227,0.69,16,16,57
