File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b24641,274,16.0,0.0,2.8e-07,9e-05,103,205,48,152,19,178,0.74,102,104,159
OceanDNA-b30627,591,22.4,0.3,3e-09,2.8e-06,86,175,149,248,135,266,0.74,89,99,131
OceanDNA-b31475,251,12.6,0.0,3e-06,0.0019,140,185,160,206,153,226,0.74,45,46,73
OceanDNA-b31192,461,-3.9,0.0,0.32,250.0,198,217,212,232,211,241,0.74,19,20,30
OceanDNA-b46964,505,17.0,0.0,1.4e-07,0.0001,151,227,152,239,138,276,0.74,76,87,138
OceanDNA-b38369,225,20.8,0.0,1.9e-08,1.7e-05,106,190,110,205,63,279,0.74,84,95,216
OceanDNA-b30994,2728,10.1,0.0,1.7e-05,0.049,155,178,182,205,156,227,0.74,23,23,71
OceanDNA-b6168,140,9.2,0.0,3.2e-05,0.019,146,185,92,129,43,159,0.74,39,37,116
OceanDNA-b24712,366,10.4,0.0,1.4e-05,0.0086,161,197,108,145,92,194,0.74,36,37,102
OceanDNA-b27535,1573,3.1,0.1,0.0023,5.4,208,267,235,292,219,305,0.74,59,57,86
OceanDNA-b28261,86,9.1,0.0,3.4e-05,0.0097,194,221,166,193,157,230,0.74,27,27,73
OceanDNA-b45590,333,10.5,0.0,1.3e-05,0.0067,154,243,159,262,140,265,0.73,89,103,125
OceanDNA-b7450,617,9.4,0.0,5.5e-05,0.036,100,194,48,145,18,161,0.73,94,97,143
OceanDNA-b11316,39,9.8,0.0,4.2e-05,0.0068,140,191,144,198,134,206,0.73,51,54,72
OceanDNA-b22490,2327,10.3,0.0,2.9e-05,0.043,126,185,527,588,514,622,0.73,59,61,108
OceanDNA-b6653,91,6.3,0.0,0.00025,0.11,135,170,113,146,36,162,0.73,35,33,126
OceanDNA-b19574,99,14.4,0.0,8.6e-07,0.00033,145,207,331,397,301,401,0.73,62,66,100
OceanDNA-b20562,61,7.4,0.0,0.00011,0.034,155,179,97,121,23,125,0.73,24,24,102
OceanDNA-b25045,394,9.5,0.2,2.6e-05,0.023,154,180,145,171,122,186,0.73,26,26,64
OceanDNA-b20703,336,10.7,0.0,1.1e-05,0.0044,129,192,215,281,208,313,0.73,63,66,105
OceanDNA-b44414,115,16.0,2.0,2.7e-07,6.3e-05,79,243,72,248,45,264,0.73,164,176,219
OceanDNA-b35333,154,10.3,0.0,1.4e-05,0.0048,77,182,41,152,20,162,0.73,105,111,142
OceanDNA-b23019,128,15.6,0.1,7.4e-07,0.0014,68,175,693,806,678,813,0.73,107,113,135
OceanDNA-b37405,679,10.9,0.1,9.6e-06,0.01,146,180,130,164,103,179,0.73,34,34,76
OceanDNA-b32143,845,-3.8,0.1,0.3,630.0,151,183,47,79,45,82,0.73,32,32,37
OceanDNA-b30739,776,17.4,0.0,1e-07,0.00014,70,212,94,248,74,268,0.73,142,154,194
OceanDNA-b30216,630,0.6,0.0,0.013,27.0,201,263,405,465,396,470,0.73,62,60,74
OceanDNA-b9793,474,-1.9,0.0,0.077,42.0,158,187,127,157,108,171,0.73,29,30,63
OceanDNA-b9322,239,17.9,0.0,7.2e-08,1.9e-05,151,211,95,158,75,175,0.73,60,63,100
OceanDNA-b34892,191,7.1,0.0,0.00027,0.12,181,243,315,379,307,400,0.73,62,64,93
OceanDNA-b32709,1359,10.5,0.0,2.6e-05,0.022,132,184,207,264,144,275,0.73,52,57,131
OceanDNA-b1825,2392,29.4,0.6,2.3e-11,8.5e-08,88,244,493,673,487,678,0.73,156,180,191
OceanDNA-b40249,8,-0.6,0.0,0.032,23.0,93,124,64,98,56,115,0.73,31,34,59
OceanDNA-b7128,140,12.2,0.0,4e-06,0.0017,142,256,134,249,121,253,0.73,114,115,132
OceanDNA-b47056,481,2.0,0.0,0.0051,3.0,194,235,211,251,193,263,0.73,41,40,70
OceanDNA-b41044,685,52.2,1.3,2.5e-18,4.5e-15,16,268,11,271,3,290,0.73,252,260,287
OceanDNA-b18150,166,-3.2,0.0,0.2,33.0,82,120,136,174,109,183,0.73,38,38,74
OceanDNA-b20891,298,45.6,0.0,2.7e-16,2.1e-13,153,243,161,253,98,266,0.73,90,92,168
OceanDNA-b37532,1746,29.2,0.0,2.5e-11,6.7e-08,76,229,92,266,89,282,0.73,153,174,193
OceanDNA-b35218,372,12.1,0.0,4.3e-06,0.0038,141,181,128,169,121,188,0.73,40,41,67
OceanDNA-b36401,140,15.2,0.0,9.4e-07,0.00053,146,205,98,160,5,181,0.73,59,62,176
OceanDNA-b22385,1572,-2.9,0.0,0.15,590.0,34,78,561,608,556,615,0.73,44,47,59
OceanDNA-b39756,387,19.4,0.0,5.1e-08,1.1e-05,141,185,128,174,121,240,0.73,44,46,119
OceanDNA-b9659,37,27.0,0.0,1.2e-10,6.7e-08,86,174,143,243,133,248,0.73,88,100,115
OceanDNA-b16514,942,15.3,0.1,4.3e-07,0.00044,89,175,207,306,177,317,0.73,86,99,140
OceanDNA-b36144,426,13.6,0.0,2.9e-06,0.0036,149,216,513,584,500,594,0.73,67,71,94
OceanDNA-b2923,1425,15.6,0.0,7.1e-07,0.00068,88,182,40,132,4,155,0.73,94,92,151
OceanDNA-b19120,201,17.3,0.0,2.2e-07,3.6e-05,109,185,70,156,35,188,0.73,76,86,153
OceanDNA-b30134,407,12.1,0.1,4.2e-06,0.0095,192,235,244,287,208,309,0.73,43,43,101
OceanDNA-b22765,1312,18.3,0.0,1.1e-07,9e-05,152,188,169,206,148,243,0.73,36,37,95
OceanDNA-b27525,756,3.9,0.1,0.0052,3.5,204,266,266,326,255,335,0.73,62,60,80
OceanDNA-b30927,693,15.1,0.0,1e-06,0.001,88,183,62,165,52,181,0.73,95,103,129
OceanDNA-b16140,405,14.5,0.1,7.8e-07,0.00072,180,233,420,476,413,496,0.73,53,56,83
OceanDNA-b34942,321,10.0,0.0,1.9e-05,0.011,193,260,173,236,159,242,0.73,67,63,83
OceanDNA-b40245,290,25.2,0.6,8.7e-10,3.2e-07,75,216,96,255,91,279,0.73,141,159,188
OceanDNA-b26298,393,8.2,0.1,6.3e-05,0.04,135,195,140,199,112,211,0.73,60,59,99
OceanDNA-b24678,261,-2.6,0.0,0.13,120.0,110,135,80,106,77,119,0.73,25,26,42
OceanDNA-b17424,1206,-0.1,0.0,0.045,40.0,180,218,319,360,313,384,0.73,38,41,71
OceanDNA-b17424,328,25.2,0.0,8.9e-10,7.9e-07,152,243,165,261,117,276,0.73,91,96,159
OceanDNA-b41301,4206,11.5,0.1,1.9e-05,0.03,86,182,82,186,65,189,0.73,96,104,124
OceanDNA-b34384,302,15.1,0.0,2e-06,0.00043,143,184,69,113,32,165,0.73,41,44,133
OceanDNA-b22130,1424,21.9,0.1,8.6e-09,1.1e-05,94,177,278,363,257,367,0.73,83,85,110
OceanDNA-b45891,116,10.3,0.1,1.5e-05,0.0049,148,203,108,169,77,177,0.73,55,61,100
OceanDNA-b41267,1339,13.4,0.0,1.8e-06,0.0054,132,206,130,203,93,227,0.73,74,73,134
OceanDNA-b22917,474,20.0,0.0,6.4e-08,4.6e-05,109,185,105,175,82,192,0.73,76,70,110
OceanDNA-b36732,2751,4.2,0.0,0.0011,3.7,181,260,284,369,277,372,0.73,79,85,95
OceanDNA-b20098,140,42.5,0.0,4.7e-15,5.9e-13,55,281,95,350,90,359,0.73,226,255,269
OceanDNA-b17240,117,11.2,0.0,8.1e-06,0.0039,75,171,122,229,101,240,0.73,96,107,139
OceanDNA-b31523,1127,25.4,0.1,3.7e-10,5.5e-07,82,173,156,261,146,271,0.73,91,105,125
OceanDNA-b3983,883,2.0,0.0,0.015,5.1,195,256,276,334,260,349,0.73,61,58,89
OceanDNA-b40232,803,18.7,0.1,8e-08,9.2e-05,154,213,159,225,141,268,0.73,59,66,127
OceanDNA-b21873,149,-0.9,0.0,0.039,7.5,198,244,197,241,179,261,0.73,46,44,82
OceanDNA-b13635,603,27.2,0.0,1.1e-10,1.3e-07,151,221,139,213,120,261,0.73,70,74,141
OceanDNA-b3329,1290,16.5,0.8,1.9e-07,0.00042,88,204,88,202,81,206,0.73,116,114,125
OceanDNA-b46647,2053,16.6,0.1,3.5e-07,0.0004,138,189,139,187,117,218,0.73,51,48,101
OceanDNA-b33317,1303,10.8,0.1,1.1e-05,0.029,124,180,86,145,78,159,0.73,56,59,81
OceanDNA-b37573,1579,23.7,0.1,1.3e-09,3.5e-06,76,243,108,293,104,304,0.73,167,185,200
OceanDNA-b30771,946,13.5,0.1,1.6e-06,0.0035,84,211,101,238,38,285,0.73,127,137,247
OceanDNA-b40889,92,21.6,0.0,5.6e-09,3.6e-06,86,170,127,222,120,227,0.73,84,95,107
OceanDNA-b22260,1342,18.5,0.0,4.7e-08,8.8e-05,150,188,214,253,192,287,0.73,38,39,95
OceanDNA-b3704,1601,1.4,0.1,0.0078,21.0,77,126,40,92,8,113,0.73,49,52,105
OceanDNA-b2866,1726,12.5,0.0,6.2e-06,0.0082,101,181,61,140,8,149,0.73,80,79,141
OceanDNA-b41451,1294,-2.1,0.0,0.18,130.0,16,68,14,65,6,69,0.73,52,51,63
OceanDNA-b16125,732,21.4,0.0,6.4e-09,4.9e-06,78,175,229,343,219,353,0.73,97,114,134
OceanDNA-b19896,68,18.1,0.0,6.1e-08,2.4e-05,145,191,296,342,267,365,0.73,46,46,98
OceanDNA-b16662,303,8.5,0.0,5.4e-05,0.054,138,179,326,366,315,375,0.73,41,40,60
OceanDNA-b27536,721,24.4,0.2,7.5e-10,1.2e-06,89,172,142,232,134,246,0.73,83,90,112
OceanDNA-b20908,8483,33.1,0.1,1.7e-12,1.7e-08,88,245,50,232,41,244,0.73,157,182,203
OceanDNA-b30743,468,15.7,0.0,3.3e-07,0.00051,78,211,47,191,18,222,0.73,133,144,204
OceanDNA-b6759,143,10.4,0.0,2.7e-05,0.01,108,188,95,177,85,186,0.73,80,82,101
OceanDNA-b20893,1271,12.8,0.0,2.5e-06,0.015,84,173,175,275,169,283,0.73,89,100,114
OceanDNA-b6184,38,13.3,0.0,1.8e-06,0.0013,74,193,54,180,35,186,0.73,119,126,151
OceanDNA-b30206,381,19.4,0.2,2.6e-08,5.8e-05,86,173,141,238,133,245,0.73,87,97,112
OceanDNA-b4491,657,4.9,0.0,0.0013,0.45,178,243,277,347,274,355,0.73,65,70,81
OceanDNA-b31945,387,10.4,0.0,1.4e-05,0.026,159,190,114,146,9,158,0.73,31,32,149
OceanDNA-b16227,638,-2.3,0.0,0.3,110.0,196,227,219,249,210,263,0.73,31,30,53
OceanDNA-b22477,939,-3.9,0.0,0.31,530.0,191,208,196,213,192,216,0.73,17,17,24
OceanDNA-b25263,132,10.2,0.0,1.6e-05,0.0037,161,197,96,140,90,148,0.73,36,44,58
OceanDNA-b28826,1069,10.5,0.0,1.3e-05,0.016,158,196,92,131,72,148,0.73,38,39,76
OceanDNA-b33331,208,-2.6,0.0,0.25,200.0,207,235,74,101,55,113,0.73,28,27,58
OceanDNA-b22322,1513,13.7,0.0,2.8e-06,0.0055,136,188,206,254,186,288,0.73,52,48,102
OceanDNA-b37615,440,0.5,0.0,0.015,28.0,154,191,15,56,3,76,0.73,37,41,73
OceanDNA-b32645,804,-1.0,0.0,0.04,34.0,157,185,136,165,126,182,0.73,28,29,56
OceanDNA-b3631,550,3.0,0.1,0.0025,2.6,161,197,111,151,94,193,0.73,36,40,99
OceanDNA-b34266,1658,-1.5,0.0,0.058,150.0,118,146,122,150,117,164,0.73,28,28,47
OceanDNA-b34951,634,-2.1,0.0,0.086,63.0,150,179,58,87,34,95,0.73,29,29,61
OceanDNA-b26380,46,-3.7,0.0,0.27,210.0,197,223,248,274,240,284,0.73,26,26,44
OceanDNA-b13759,281,19.7,0.0,2e-08,7e-06,101,212,41,161,16,192,0.73,111,120,176
OceanDNA-b34671,566,9.3,0.0,3e-05,0.022,168,246,309,392,279,428,0.73,78,83,149
OceanDNA-b22403,3109,11.5,0.0,6.2e-06,0.024,133,189,139,191,109,214,0.73,56,52,105
OceanDNA-b46553,591,19.8,0.1,3.7e-08,2.8e-05,154,207,144,201,115,243,0.73,53,57,128
OceanDNA-b46908,1333,-3.3,0.0,0.21,720.0,46,69,569,592,548,593,0.73,23,23,45
OceanDNA-b33515,491,1.2,0.0,0.0088,13.0,197,251,295,346,287,359,0.73,54,51,72
OceanDNA-b10027,423,7.4,0.0,0.00011,0.061,101,185,50,133,27,153,0.73,84,83,126
OceanDNA-b20975,3216,19.0,0.1,3.3e-08,0.00019,91,169,115,203,91,213,0.73,78,88,122
OceanDNA-b32763,549,15.5,0.0,4e-07,0.00063,138,181,97,140,20,157,0.73,43,43,137
OceanDNA-b6424,365,1.5,0.0,0.022,4.4,223,265,214,255,189,257,0.73,42,41,68
OceanDNA-b45789,235,12.1,0.0,8.2e-06,0.0023,154,243,151,254,125,264,0.73,89,103,139
OceanDNA-b24879,1546,0.9,0.1,0.021,20.0,24,72,27,75,6,79,0.73,48,48,73
OceanDNA-b23813,1139,13.3,0.2,1.9e-06,0.0027,76,243,64,247,60,255,0.73,167,183,195
OceanDNA-b30235,805,21.3,0.2,6.8e-09,2e-05,85,173,159,258,151,263,0.73,88,99,112
OceanDNA-b45640,461,20.0,0.0,1.7e-08,9.6e-06,138,244,128,246,121,269,0.73,106,118,148
OceanDNA-b22382,1397,-1.3,0.0,0.1,200.0,177,193,305,321,295,334,0.73,16,16,39
OceanDNA-b4054,583,13.3,0.0,1.8e-06,0.0011,108,194,22,115,5,131,0.73,86,93,126
OceanDNA-b37351,879,8.6,0.0,5e-05,0.062,197,232,222,256,210,273,0.73,35,34,63
OceanDNA-b40467,631,13.0,0.1,2.3e-06,0.0036,126,188,146,212,122,223,0.73,62,66,101
OceanDNA-b36767,303,11.5,0.0,6.3e-06,0.0056,151,192,231,272,201,294,0.73,41,41,93
OceanDNA-b34729,429,16.7,0.1,1.7e-07,0.00015,190,249,228,290,210,308,0.73,59,62,98
OceanDNA-b36152,858,16.7,0.9,1.6e-07,0.00039,75,185,123,252,110,261,0.73,110,129,151
OceanDNA-b5492,297,12.0,0.0,4.6e-06,0.0021,154,183,76,107,47,149,0.73,29,31,102
OceanDNA-b30151,698,14.7,0.0,6.6e-07,0.002,157,231,80,155,62,165,0.73,74,75,103
OceanDNA-b13083,150,8.6,0.0,4.9e-05,0.12,156,185,146,174,76,197,0.73,29,28,121
OceanDNA-b41127,1967,69.2,1.0,1.7e-23,3.8e-20,9,269,30,296,22,314,0.73,260,266,292
OceanDNA-b32166,2396,9.4,0.2,2.8e-05,0.078,130,176,225,270,205,289,0.73,46,45,84
OceanDNA-b41307,1384,3.7,0.8,0.0015,6.2,159,172,149,162,84,176,0.73,13,13,92
OceanDNA-b38215,413,11.6,0.0,5.8e-06,0.0078,159,236,125,207,109,229,0.73,77,82,120
OceanDNA-b1522,281,10.3,0.1,4.5e-05,0.015,142,183,105,145,47,155,0.73,41,40,108
OceanDNA-b30217,1058,20.0,0.7,1.7e-08,4e-05,81,172,129,231,123,242,0.73,91,102,119
OceanDNA-b23549,1740,2.9,0.0,0.0078,5.1,198,263,189,255,183,258,0.73,65,66,75
OceanDNA-b32144,1624,5.1,0.5,0.0011,1.5,62,111,43,92,5,97,0.73,49,49,92
OceanDNA-b3906,1521,16.4,0.0,2.1e-07,0.00035,74,192,186,311,166,318,0.73,118,125,152
OceanDNA-b44444,1331,1.2,0.0,0.0089,21.0,173,230,254,317,242,334,0.73,57,63,92
OceanDNA-b43826,61,1.2,0.0,0.009,14.0,169,217,172,224,165,238,0.73,48,52,73
OceanDNA-b9784,941,13.4,0.0,3.3e-06,0.002,150,188,125,163,112,240,0.73,38,38,128
OceanDNA-b30487,1180,4.7,0.0,0.0015,2.1,176,245,269,342,259,349,0.73,69,73,90
OceanDNA-b34725,328,16.5,0.1,3.9e-07,0.00014,155,264,142,253,121,256,0.73,109,111,135
OceanDNA-b35863,368,11.9,0.0,4.8e-06,0.011,128,190,137,203,127,233,0.73,62,66,106
OceanDNA-b29509,1618,11.4,0.0,6.8e-06,0.031,152,182,92,122,17,147,0.73,30,30,130
OceanDNA-b1142,658,12.0,0.0,4.6e-06,0.0047,150,214,90,164,76,185,0.73,64,74,109
OceanDNA-b25939,345,10.1,0.0,1.7e-05,0.0072,150,180,224,256,184,279,0.73,30,32,95
OceanDNA-b23093,2434,14.7,0.0,2.1e-06,0.0043,75,170,375,481,372,491,0.73,95,106,119
OceanDNA-b24040,1710,-1.2,0.0,0.047,82.0,250,276,171,197,158,213,0.73,26,26,55
OceanDNA-b34753,600,11.1,0.0,8.3e-06,0.006,151,199,623,672,559,676,0.73,48,49,117
OceanDNA-b3865,332,-3.4,0.0,0.22,76.0,58,86,37,66,35,77,0.73,28,29,42
OceanDNA-b3696,1147,-3.0,0.0,0.17,430.0,154,175,194,215,184,226,0.73,21,21,42
OceanDNA-b37859,480,18.1,0.0,6.4e-08,6.1e-05,197,269,704,778,678,782,0.73,72,74,104
OceanDNA-b43700,166,6.8,0.2,0.00018,0.19,155,185,27,55,7,62,0.73,30,28,55
OceanDNA-b31695,307,1.7,0.0,0.0061,11.0,196,245,621,671,615,678,0.73,49,50,63
OceanDNA-b13078,1187,-1.7,0.0,0.068,88.0,197,235,276,314,256,349,0.73,38,38,93
OceanDNA-b20895,1799,20.4,0.0,1.2e-08,5e-05,106,211,162,281,152,349,0.73,105,119,197
OceanDNA-b24128,1437,16.2,0.0,2.3e-07,0.00051,132,185,64,116,48,125,0.73,53,52,77
OceanDNA-b37652,73,11.0,0.0,1.8e-05,0.011,24,156,8,139,2,144,0.73,132,131,142
OceanDNA-b39,3911,3.8,0.0,0.0028,9.7,201,268,261,327,251,332,0.73,67,66,81
OceanDNA-b18515,271,11.1,0.0,8.7e-06,0.0038,154,215,60,129,38,175,0.72,61,69,137
OceanDNA-b3867,683,-0.8,0.1,0.035,56.0,214,244,41,73,31,83,0.72,30,32,52
OceanDNA-b20094,148,21.2,0.0,1.5e-08,2.8e-06,151,215,132,199,117,243,0.72,64,67,126
OceanDNA-b2904,2752,3.0,0.0,0.0024,11.0,136,237,268,372,257,382,0.72,101,104,125
OceanDNA-b46050,498,3.4,0.0,0.0019,1.9,110,172,728,791,701,801,0.72,62,63,100
OceanDNA-b42293,157,-2.7,0.0,0.14,27.0,252,273,28,50,15,62,0.72,21,22,47
OceanDNA-b3867,683,10.5,0.0,1.3e-05,0.021,125,182,119,177,100,193,0.72,57,58,93
OceanDNA-b46766,1355,11.5,0.0,1.3e-05,0.011,154,190,205,242,189,303,0.72,36,37,114
OceanDNA-b36658,243,15.8,0.0,6.3e-07,0.00028,154,217,198,263,105,292,0.72,63,65,187
OceanDNA-b24219,68,15.8,0.0,3.1e-07,0.00037,79,174,58,167,54,205,0.72,95,109,151
OceanDNA-b12642,408,11.4,0.0,6.9e-06,0.0041,144,185,101,141,10,147,0.72,41,40,137
OceanDNA-b22407,1618,-1.9,0.0,0.075,220.0,142,178,18,54,9,62,0.72,36,36,53
OceanDNA-b32747,410,4.0,0.0,0.0012,0.58,191,263,298,366,276,368,0.72,72,68,92
OceanDNA-b23552,218,0.5,0.0,0.014,29.0,199,220,235,258,229,298,0.72,21,23,69
OceanDNA-b16095,80,2.1,0.0,0.0048,4.3,194,271,223,294,214,299,0.72,77,71,85
OceanDNA-b24647,108,10.2,0.0,1.6e-05,0.015,139,181,121,160,97,186,0.72,42,39,89
OceanDNA-b32285,973,-2.8,0.0,0.14,140.0,94,129,62,101,60,111,0.72,35,39,51
OceanDNA-b7996,86,13.7,0.0,1.3e-06,0.00039,149,189,143,184,117,223,0.72,40,41,106
OceanDNA-b23019,3479,1.3,0.0,0.016,31.0,153,195,169,216,138,230,0.72,42,47,92
OceanDNA-b23150,2605,-3.6,0.0,0.26,690.0,201,244,234,274,233,276,0.72,43,40,43
OceanDNA-b23040,1616,-1.0,0.1,0.041,77.0,176,199,18,41,11,63,0.72,23,23,52
OceanDNA-b38966,1203,10.5,0.1,1.3e-05,0.028,107,185,267,356,257,362,0.72,78,89,105
OceanDNA-b23417,1309,-1.0,0.0,0.13,120.0,196,243,667,714,662,735,0.72,47,47,73
OceanDNA-b22848,486,16.7,0.0,1.7e-07,0.00065,111,212,504,608,466,632,0.72,101,104,166
OceanDNA-b23984,1143,-2.3,0.0,0.1,180.0,230,252,225,247,196,261,0.72,22,22,65
OceanDNA-b23063,1570,25.7,0.3,2.9e-10,4.8e-07,81,185,67,176,35,185,0.72,104,109,150
OceanDNA-b16220,1203,26.8,0.1,2.9e-10,1.8e-07,52,179,260,402,213,409,0.72,127,142,196
OceanDNA-b35148,1840,21.7,0.4,9.7e-09,1e-05,13,187,19,206,7,219,0.72,174,187,212
OceanDNA-b36755,104,4.8,0.0,0.0014,2.6,197,231,206,239,199,265,0.72,34,33,66
OceanDNA-b7584,366,2.5,0.0,0.0035,1.3,153,173,155,175,135,190,0.72,20,20,55
OceanDNA-b7477,488,12.4,0.0,3.5e-06,0.0022,139,181,134,175,104,200,0.72,42,41,96
OceanDNA-b22131,554,21.8,0.0,9.1e-09,3.9e-06,149,248,158,261,134,268,0.72,99,103,134
OceanDNA-b20963,6458,12.2,0.0,8.1e-06,0.027,148,216,65,140,47,153,0.72,68,75,106
OceanDNA-b16095,80,7.6,0.0,0.0001,0.092,108,181,111,184,102,194,0.72,73,73,92
OceanDNA-b45584,658,-1.9,0.0,0.079,110.0,54,100,16,61,13,70,0.72,46,45,57
OceanDNA-b46839,919,11.9,0.0,9.8e-06,0.0063,154,192,204,243,187,300,0.72,38,39,113
OceanDNA-b3654,348,25.4,0.1,3.6e-10,4.7e-07,85,174,144,245,136,256,0.72,89,101,120
OceanDNA-b4143,217,15.0,0.0,1.7e-06,0.00092,153,218,135,202,124,234,0.72,65,67,110
OceanDNA-b35991,369,17.4,0.1,9.9e-08,4.4e-05,78,218,105,247,83,282,0.72,140,142,199
OceanDNA-b22292,899,42.8,4.0,1.8e-15,3.5e-12,76,232,79,244,36,259,0.72,156,165,223
OceanDNA-b44183,327,13.2,0.0,2e-06,0.00095,144,188,120,166,68,196,0.72,44,46,128
OceanDNA-b23176,7390,11.5,0.0,2e-05,0.049,31,135,41,149,10,165,0.72,104,108,155
OceanDNA-b34735,132,11.4,0.0,1.4e-05,0.0046,109,198,573,670,568,687,0.72,89,97,119
OceanDNA-b36890,852,-1.2,0.0,0.047,73.0,201,234,254,282,250,292,0.72,33,28,42
OceanDNA-b23634,126,3.0,0.0,0.0075,6.2,150,177,141,168,111,223,0.72,27,27,112
OceanDNA-b202,1210,16.3,0.0,6.7e-07,0.0005,64,215,19,180,4,226,0.72,151,161,222
OceanDNA-b19769,45,10.0,0.0,3.7e-05,0.0085,148,192,297,341,264,365,0.72,44,44,101
OceanDNA-b32148,502,-0.4,0.0,0.027,49.0,193,218,219,244,198,278,0.72,25,25,80
OceanDNA-b20404,296,-0.7,0.0,0.034,14.0,103,120,161,178,146,183,0.72,17,17,37
OceanDNA-b9791,496,10.4,0.0,1.4e-05,0.011,43,206,56,229,39,240,0.72,163,173,201
OceanDNA-b46839,520,14.8,0.0,1.3e-06,0.0008,153,243,164,256,147,265,0.72,90,92,118
OceanDNA-b9635,310,6.6,0.1,0.0002,0.096,178,221,200,243,191,257,0.72,43,43,66
OceanDNA-b5446,232,12.9,0.0,2.4e-06,0.001,105,187,217,301,140,309,0.72,82,84,169
OceanDNA-b20951,936,12.1,0.0,8.3e-06,0.01,102,176,119,207,105,225,0.72,74,88,120
OceanDNA-b25052,124,15.7,0.0,3.4e-07,0.00035,153,216,88,151,66,160,0.72,63,63,94
OceanDNA-b22894,1403,11.7,0.0,1.1e-05,0.012,89,211,515,646,501,671,0.72,122,131,170
OceanDNA-b45289,873,11.4,0.0,1.3e-05,0.017,89,197,170,282,145,289,0.72,108,112,144
OceanDNA-b6424,365,10.6,0.0,3.7e-05,0.0076,98,185,46,132,21,153,0.72,87,86,132
OceanDNA-b1575,593,-2.3,0.0,0.1,86.0,127,156,213,242,204,246,0.72,29,29,42
OceanDNA-b32133,1141,3.4,0.0,0.0019,4.6,169,245,448,519,443,524,0.72,76,71,81
OceanDNA-b40634,229,37.7,0.1,1.3e-13,5.4e-11,62,244,78,275,66,281,0.72,182,197,215
OceanDNA-b23120,1596,15.6,0.0,3.6e-07,0.00068,149,262,113,241,104,244,0.72,113,128,140
OceanDNA-b11842,884,-4.1,0.0,0.36,440.0,27,49,309,331,298,333,0.72,22,22,35
OceanDNA-b45233,797,22.6,0.0,5.3e-09,3.9e-06,96,225,109,240,82,248,0.72,129,131,166
OceanDNA-b22654,1156,15.0,0.0,2.8e-06,0.00068,153,213,527,592,498,631,0.72,60,65,133
OceanDNA-b41418,435,6.3,0.0,0.00024,0.21,196,218,236,258,223,302,0.72,22,22,79
OceanDNA-b7277,105,11.7,0.0,5.7e-06,0.0025,154,217,193,261,175,310,0.72,63,68,135
OceanDNA-b26901,3435,4.2,0.0,0.0011,4.1,201,268,225,290,212,295,0.72,67,65,83
OceanDNA-b43987,160,6.4,0.0,0.00046,0.051,194,244,124,180,114,188,0.72,50,56,74
OceanDNA-b20946,2606,12.8,0.1,2.6e-06,0.011,123,175,120,170,113,172,0.72,52,50,59
OceanDNA-b10080,453,10.7,0.0,2.3e-05,0.011,102,211,163,281,127,317,0.72,109,118,190
OceanDNA-b289,2632,28.9,0.0,6.4e-11,1.2e-07,153,244,211,304,193,327,0.72,91,93,134
OceanDNA-b41451,1294,35.0,0.0,9.1e-13,6.6e-10,92,243,107,274,102,281,0.72,151,167,179
OceanDNA-b37023,40,-2.5,0.0,0.24,89.0,223,261,350,389,333,396,0.72,38,39,63
OceanDNA-b5608,496,11.9,0.0,5e-06,0.0038,141,187,30,79,11,87,0.72,46,49,76
OceanDNA-b20036,199,41.2,0.0,1.7e-14,2.1e-12,72,280,97,333,77,350,0.72,208,236,273
OceanDNA-b3912,1700,12.2,0.0,8e-06,0.008,124,182,101,160,48,175,0.72,58,59,127
OceanDNA-b2928,1170,-1.9,0.0,0.078,93.0,48,82,63,99,36,122,0.72,34,36,86
OceanDNA-b46982,639,25.1,0.0,9.5e-10,3.1e-07,153,192,164,204,150,239,0.72,39,40,89
OceanDNA-b3712,2033,11.1,0.0,1.7e-05,0.018,104,198,21,121,13,129,0.72,94,100,116
OceanDNA-b6736,12,9.6,0.0,2.5e-05,0.017,100,180,61,136,50,145,0.72,80,75,95
OceanDNA-b43987,64,18.2,0.0,1.2e-07,1.3e-05,73,172,84,195,76,200,0.72,99,111,124
OceanDNA-b18466,166,15.0,0.0,5.3e-07,0.00019,78,186,53,171,34,247,0.72,108,118,213
OceanDNA-b33329,584,2.8,0.0,0.0088,4.6,195,261,312,378,304,380,0.72,66,66,76
OceanDNA-b33329,1259,-1.3,0.0,0.16,82.0,206,245,73,111,48,126,0.72,39,38,78
OceanDNA-b24117,2173,8.5,0.0,0.00011,0.14,182,230,186,230,166,260,0.72,48,44,94
OceanDNA-b20820,150,-0.5,0.0,0.029,16.0,96,121,149,174,136,193,0.72,25,25,57
OceanDNA-b34724,426,14.3,0.0,8.9e-07,0.00075,155,264,142,253,119,256,0.72,109,111,137
OceanDNA-b3934,51,13.7,0.0,2.8e-06,0.00098,89,187,157,258,142,264,0.72,98,101,122
OceanDNA-b22616,1116,16.1,0.0,5.2e-07,0.0011,141,183,107,151,71,196,0.72,42,44,125
OceanDNA-b6745,55,13.7,0.0,1.4e-06,0.00075,88,204,105,231,76,244,0.72,116,126,168
OceanDNA-b31994,2391,17.9,0.0,7.3e-08,0.00024,101,171,81,165,63,176,0.72,70,84,113
OceanDNA-b3144,1036,14.0,0.2,1.1e-06,0.0015,75,186,97,220,18,235,0.72,111,123,217
